date,raceId,year,round,circuit_name,driver_name,constructor_name,actual_lap_ms,predicted_lap_ms,absolute_error_ms
2022-03-20,1074,2022,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,96228.0,95098.22203333791,1129.7779666620918
2022-03-20,1074,2022,1,Bahrain International Circuit,Fernando Alonso,Alpine F1 Team,96733.0,95886.833289743,846.1667102570063
2022-03-20,1074,2022,1,Bahrain International Circuit,Nico Hülkenberg,Aston Martin,98201.0,96922.35356693003,1278.6464330699673
2022-03-20,1074,2022,1,Bahrain International Circuit,Sergio Pérez,Red Bull,96089.0,95134.94809701189,954.0519029881107
2022-03-20,1074,2022,1,Bahrain International Circuit,Daniel Ricciardo,McLaren,97261.0,96557.75104245156,703.248957548436
2022-03-20,1074,2022,1,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,96599.0,95814.38184234944,784.6181576505624
2022-03-20,1074,2022,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,96623.0,95951.01836576879,671.9816342312115
2022-03-20,1074,2022,1,Bahrain International Circuit,Max Verstappen,Red Bull,95440.0,94831.29330101167,608.7066989883315
2022-03-20,1074,2022,1,Bahrain International Circuit,Carlos Sainz,Ferrari,95740.0,94832.09563061202,907.9043693879794
2022-03-20,1074,2022,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,97110.0,96082.48589078496,1027.5141092150443
2022-03-20,1074,2022,1,Bahrain International Circuit,Lance Stroll,Aston Martin,97146.0,96894.23999491346,251.76000508654397
2022-03-20,1074,2022,1,Bahrain International Circuit,Pierre Gasly,AlphaTauri,97324.0,96067.48617984897,1256.5138201510272
2022-03-20,1074,2022,1,Bahrain International Circuit,Charles Leclerc,Ferrari,94570.0,94847.40219639399,277.40219639398856
2022-03-20,1074,2022,1,Bahrain International Circuit,Lando Norris,McLaren,96988.0,96226.93253023249,761.0674697675131
2022-03-20,1074,2022,1,Bahrain International Circuit,George Russell,Mercedes,96302.0,95522.86696532121,779.1330346787872
2022-03-20,1074,2022,1,Bahrain International Circuit,Alexander Albon,Williams,97355.0,96838.98783442954,516.012165570457
2022-03-20,1074,2022,1,Bahrain International Circuit,Nicholas Latifi,Williams,98251.0,97206.37115700034,1044.628842999664
2022-03-20,1074,2022,1,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,97104.0,96654.93795339335,449.0620466066466
2022-03-20,1074,2022,1,Bahrain International Circuit,Mick Schumacher,Haas F1 Team,96956.0,96464.30177431618,491.6982256838237
2022-03-20,1074,2022,1,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,96685.0,96714.22767310843,29.227673108427553
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,92997.0,93481.40728728725,484.40728728724935
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Fernando Alonso,Alpine F1 Team,93831.0,93644.3073295661,186.69267043389846
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Nico Hülkenberg,Aston Martin,93651.0,94562.03796316824,911.0379631682445
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,92042.0,92855.90215921358,813.9021592135832
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Daniel Ricciardo,McLaren,94487.0,94517.36940173779,30.369401737785665
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,93979.0,93677.39602320467,301.60397679533344
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,92779.0,94171.97260725348,1392.9726072534831
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,91772.0,92953.87756114706,1181.8775611470628
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,91905.0,92948.95783410971,1043.9578341097076
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,93103.0,93709.067085077,606.0670850769966
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,94446.0,94719.29034910601,273.2903491060133
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Pierre Gasly,AlphaTauri,93468.0,93934.61142530684,466.6114253068372
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,91634.0,92679.11038313825,1045.1103831382497
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Lando Norris,McLaren,92753.0,94298.60020605088,1545.6002060508763
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,George Russell,Mercedes,92821.0,93687.79640562867,866.7964056286728
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Alexander Albon,Williams,94368.0,94560.05096479488,192.05096479487838
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Nicholas Latifi,Williams,97530.0,95422.95249054945,2107.0475094505528
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,88415.0,91408.40292832987,2993.4029283298732
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Mick Schumacher,Haas F1 Team,88415.0,94570.36209191312,6155.362091913121
2022-03-27,1075,2022,2,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,93924.0,94308.76062247546,384.76062247545633
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,81886.0,83280.32327750279,1394.3232775027864
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Fernando Alonso,Alpine F1 Team,80846.0,83403.62416734175,2557.6241673417535
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Sebastian Vettel,Aston Martin,85189.0,85091.16431091497,97.83568908502639
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,81094.0,83091.16699550662,1997.1669955066172
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Daniel Ricciardo,McLaren,82451.0,83991.88170035061,1540.881700350612
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,81651.0,83970.4617005892,2319.461700589207
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,83071.0,84669.87025117144,1598.8702511714364
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,81677.0,82825.50040315396,1148.5004031539574
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,99028.0,83243.8255247053,15784.174475294698
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,82469.0,83878.43062677843,1409.4306267784268
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,83592.0,91991.15759707202,8399.157597072015
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Pierre Gasly,AlphaTauri,82731.0,83995.30836785921,1264.3083678592084
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,80260.0,82500.34113315922,2240.3411331592215
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Lando Norris,McLaren,82248.0,83512.2253454933,1264.2253454932943
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,George Russell,Mercedes,81495.0,83681.02125054163,2186.0212505416275
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Alexander Albon,Williams,82589.0,84580.53287117023,1991.5328711702314
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Nicholas Latifi,Williams,83882.0,85577.49027643257,1695.490276432567
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,83342.0,84099.91922827698,757.91922827698
2022-04-10,1076,2022,3,Albert Park Grand Prix Circuit,Mick Schumacher,Haas F1 Team,83006.0,84699.96783252188,1693.9678325218847
